kind,condition,lead_i,lead_j,covariance
bandpass,independent,V3,aVF,-2.0697444384147165e-05
bandpass,independent,V3,V1,5.070590224585954e-05
bandpass,independent,V3,V2,9.78217018873832e-06
bandpass,independent,V3,V3,0.005393579387702892
bandpass,independent,V3,V4,-1.1109636407419368e-05
bandpass,independent,V3,V5,-9.71696067786711e-06
bandpass,independent,V3,V6,1.829995254312045e-05
bandpass,independent,V4,I,5.714614567258873e-05
bandpass,independent,V4,II,-5.012529151875235e-06
bandpass,independent,V4,III,3.25178934545671e-05
bandpass,independent,V4,aVR,-7.570195641111808e-07
bandpass,independent,V4,aVL,1.4014298963739515e-05
bandpass,independent,V4,aVF,-3.179540709256105e-05
bandpass,independent,V4,V1,3.153581548695069e-05
bandpass,independent,V4,V2,3.485098096346345e-05
bandpass,independent,V4,V3,-1.1109636407419368e-05
bandpass,independent,V4,V4,0.005356319877960108
bandpass,independent,V4,V5,1.7565310104351068e-05
bandpass,independent,V4,V6,-3.884508909707576e-05
bandpass,independent,V5,I,1.7252562473422063e-05
bandpass,independent,V5,II,-4.728508787427207e-06
bandpass,independent,V5,III,-6.799017089038194e-06
bandpass,independent,V5,aVR,-9.896153480035116e-06
bandpass,independent,V5,aVL,1.114360598030398e-06
bandpass,independent,V5,aVF,-2.6031899956820663e-05
bandpass,independent,V5,V1,-1.5639902517816616e-05
bandpass,independent,V5,V2,2.7195655234931474e-05
bandpass,independent,V5,V3,-9.71696067786711e-06
bandpass,independent,V5,V4,1.7565310104351068e-05
bandpass,independent,V5,V5,0.005306247161812748
bandpass,independent,V5,V6,-1.7568615163148582e-05
bandpass,independent,V6,I,3.937803170397377e-05
bandpass,independent,V6,II,-2.8473508137469988e-05
bandpass,independent,V6,III,-9.108956610011372e-06
bandpass,independent,V6,aVR,-3.6081198028229816e-05
bandpass,independent,V6,aVL,3.2997806923263325e-05
bandpass,independent,V6,aVF,2.7081596448772256e-05
bandpass,independent,V6,V1,3.5236883445653776e-05
bandpass,independent,V6,V2,-6.6332762513917155e-06
bandpass,independent,V6,V3,1.829995254312045e-05
bandpass,independent,V6,V4,-3.884508909707576e-05
bandpass,independent,V6,V5,-1.7568615163148582e-05
bandpass,independent,V6,V6,0.0053648314432929185
bandpass,independent_rms,I,I,0.006949919101211944
bandpass,independent_rms,I,II,-1.7714625189911343e-05
bandpass,independent_rms,I,III,-6.413668504851129e-06
bandpass,independent_rms,I,aVR,-3.1065973400386785e-05
bandpass,independent_rms,I,aVL,8.64518617891138e-06
bandpass,independent_rms,I,aVF,-8.693145094199774e-06
bandpass,independent_rms,I,V1,1.013151405526691e-05
bandpass,independent_rms,I,V2,1.9564064379803847e-07
bandpass,independent_rms,I,V3,2.949619371124344e-05
bandpass,independent_rms,I,V4,6.0825923308456514e-05
bandpass,independent_rms,I,V5,2.0177411536966116e-05
bandpass,independent_rms,I,V6,4.204061939410482e-05
bandpass,independent_rms,II,I,-1.7714625189911343e-05
bandpass,independent_rms,II,II,0.006968275405249749
bandpass,independent_rms,II,III,3.862224828194959e-05
bandpass,independent_rms,II,aVR,-6.803141268504462e-06
bandpass,independent_rms,II,aVL,-9.960856785073586e-06
bandpass,independent_rms,II,aVF,-4.414826810447338e-05
bandpass,independent_rms,II,V1,-1.9276405806406097e-05
bandpass,independent_rms,II,V2,-1.1905806642950464e-06
bandpass,independent_rms,II,V3,-1.0940662455942048e-05
bandpass,independent_rms,II,V4,-3.029079177551516e-06
bandpass,independent_rms,II,V5,-6.200395175189005e-06
bandpass,independent_rms,II,V6,-3.0316004110742687e-05
bandpass,independent_rms,III,I,-6.413668504851129e-06
bandpass,independent_rms,III,II,3.862224828194959e-05
bandpass,independent_rms,III,III,0.00693373883885702
bandpass,independent_rms,III,aVR,-2.7640512648336318e-05
bandpass,independent_rms,III,aVL,-3.955734576266863e-06
bandpass,independent_rms,III,aVF,-1.7747307432168357e-05
bandpass,independent_rms,III,V1,5.053065651642038e-05
bandpass,independent_rms,III,V2,1.1869935801630117e-05
bandpass,independent_rms,III,V3,-1.1762479652254576e-05
bandpass,independent_rms,III,V4,3.525764718950199e-05
bandpass,independent_rms,III,V5,-7.926241884386147e-06
bandpass,independent_rms,III,V6,-9.159395632911404e-06
bandpass,independent_rms,aVR,I,-3.1065973400386785e-05
bandpass,independent_rms,aVR,II,-6.803141268504462e-06
bandpass,independent_rms,aVR,III,-2.7640512648336318e-05
bandpass,independent_rms,aVR,aVR,0.00522566254351659
bandpass,independent_rms,aVR,aVL,1.675233299610325e-05
bandpass,independent_rms,aVR,aVF,-8.277140543194177e-06
bandpass,independent_rms,aVR,V1,-1.3747670102803852e-05
bandpass,independent_rms,aVR,V2,-8.328450907938532e-07
bandpass,independent_rms,aVR,V3,-1.036714654133119e-05
bandpass,independent_rms,aVR,V4,3.271492456986379e-07
bandpass,independent_rms,aVR,V5,-9.991136031211086e-06
bandpass,independent_rms,aVR,V6,-3.1918515529856e-05
bandpass,independent_rms,aVL,I,8.64518617891138e-06
bandpass,independent_rms,aVL,II,-9.960856785073586e-06
bandpass,independent_rms,aVL,III,-3.955734576266863e-06
bandpass,independent_rms,aVL,aVR,1.675233299610325e-05
bandpass,independent_rms,aVL,aVL,0.005199760118722046
bandpass,independent_rms,aVL,aVF,-1.9130197205737212e-05
bandpass,independent_rms,aVL,V1,2.2153902646308694e-05
bandpass,independent_rms,aVL,V2,-1.2806353630760551e-05
bandpass,independent_rms,aVL,V3,9.83391486739242e-06
bandpass,independent_rms,aVL,V4,1.3564987002148922e-05
bandpass,independent_rms,aVL,V5,1.4891949726774238e-06
bandpass,independent_rms,aVL,V6,3.0782153213896164e-05
bandpass,independent_rms,aVF,I,-8.693145094199774e-06
bandpass,independent_rms,aVF,II,-4.414826810447338e-05
bandpass,independent_rms,aVF,III,-1.7747307432168357e-05
bandpass,independent_rms,aVF,aVR,-8.277140543194177e-06
bandpass,independent_rms,aVF,aVL,-1.9130197205737212e-05
bandpass,independent_rms,aVF,aVF,0.005213527346750402
bandpass,independent_rms,aVF,V1,-2.2664360102229323e-06
bandpass,independent_rms,aVF,V2,-5.762895525929384e-07
bandpass,independent_rms,aVF,V3,-1.8304483918069993e-05
bandpass,independent_rms,aVF,V4,-2.9169589292351757e-05
bandpass,independent_rms,aVF,V5,-2.45332068218966e-05
bandpass,independent_rms,aVF,V6,2.5577213076475893e-05
bandpass,independent_rms,V1,I,1.013151405526691e-05
bandpass,independent_rms,V1,II,-1.9276405806406097e-05
bandpass,independent_rms,V1,III,5.053065651642038e-05
bandpass,independent_rms,V1,aVR,-1.3747670102803852e-05
bandpass,independent_rms,V1,aVL,2.2153902646308694e-05
bandpass,independent_rms,V1,aVF,-2.2664360102229323e-06
bandpass,independent_rms,V1,V1,0.004658253031397449
bandpass,independent_rms,V1,V2,3.806474367636941e-06
bandpass,independent_rms,V1,V3,4.215266029811026e-05
bandpass,independent_rms,V1,V4,2.790115335750798e-05
bandpass,independent_rms,V1,V5,-1.3824396151236808e-05
bandpass,independent_rms,V1,V6,3.212159876391206e-05
bandpass,independent_rms,V2,I,1.9564064379803847e-07
bandpass,independent_rms,V2,II,-1.1905806642950464e-06
bandpass,independent_rms,V2,III,1.1869935801630117e-05
bandpass,independent_rms,V2,aVR,-8.328450907938532e-07
bandpass,independent_rms,V2,aVL,-1.2806353630760551e-05
bandpass,independent_rms,V2,aVF,-5.762895525929384e-07
bandpass,independent_rms,V2,V1,3.806474367636941e-06
bandpass,independent_rms,V2,V2,0.004602951094014668
bandpass,independent_rms,V2,V3,8.689251864184988e-06
bandpass,independent_rms,V2,V4,2.9071593681754975e-05
bandpass,independent_rms,V2,V5,2.230942919271176e-05
bandpass,independent_rms,V2,V6,-4.769168630327744e-06
bandpass,independent_rms,V3,I,2.949619371124344e-05
bandpass,independent_rms,V3,II,-1.0940662455942048e-05
bandpass,independent_rms,V3,III,-1.1762479652254576e-05
bandpass,independent_rms,V3,aVR,-1.036714654133119e-05
bandpass,independent_rms,V3,aVL,9.83391486739242e-06
bandpass,independent_rms,V3,aVF,-1.8304483918069993e-05
bandpass,independent_rms,V3,V1,4.215266029811026e-05
bandpass,independent_rms,V3,V2,8.689251864184988e-06
bandpass,independent_rms,V3,V3,0.004580556925601823
bandpass,independent_rms,V3,V4,-9.765720751762036e-06
bandpass,independent_rms,V3,V5,-8.325283188480806e-06
bandpass,independent_rms,V3,V6,1.5528208666919218e-05
bandpass,independent_rms,V4,I,6.0825923308456514e-05
bandpass,independent_rms,V4,II,-3.029079177551516e-06
bandpass,independent_rms,V4,III,3.525764718950199e-05
bandpass,independent_rms,V4,aVR,3.271492456986379e-07
bandpass,independent_rms,V4,aVL,1.3564987002148922e-05
bandpass,independent_rms,V4,aVF,-2.9169589292351757e-05
bandpass,independent_rms,V4,V1,2.790115335750798e-05
bandpass,independent_rms,V4,V2,2.9071593681754975e-05
bandpass,independent_rms,V4,V3,-9.765720751762036e-06
bandpass,independent_rms,V4,V4,0.004607263894957707
bandpass,independent_rms,V4,V5,1.4995028460154231e-05
bandpass,independent_rms,V4,V6,-3.472618624332001e-05
bandpass,independent_rms,V5,I,2.0177411536966116e-05
bandpass,independent_rms,V5,II,-6.200395175189005e-06
bandpass,independent_rms,V5,III,-7.926241884386147e-06
bandpass,independent_rms,V5,aVR,-9.991136031211086e-06
bandpass,independent_rms,V5,aVL,1.4891949726774238e-06
bandpass,independent_rms,V5,aVF,-2.45332068218966e-05
bandpass,independent_rms,V5,V1,-1.3824396151236808e-05
bandpass,independent_rms,V5,V2,2.230942919271176e-05
bandpass,independent_rms,V5,V3,-8.325283188480806e-06
bandpass,independent_rms,V5,V4,1.4995028460154231e-05
bandpass,independent_rms,V5,V5,0.004649825741555943
bandpass,independent_rms,V5,V6,-1.3804430252110603e-05
bandpass,independent_rms,V6,I,4.204061939410482e-05
bandpass,independent_rms,V6,II,-3.0316004110742687e-05
bandpass,independent_rms,V6,III,-9.159395632911404e-06
bandpass,independent_rms,V6,aVR,-3.1918515529856e-05
bandpass,independent_rms,V6,aVL,3.0782153213896164e-05
bandpass,independent_rms,V6,aVF,2.5577213076475893e-05
bandpass,independent_rms,V6,V1,3.212159876391206e-05
bandpass,independent_rms,V6,V2,-4.769168630327744e-06
bandpass,independent_rms,V6,V3,1.5528208666919218e-05
bandpass,independent_rms,V6,V4,-3.472618624332001e-05
bandpass,independent_rms,V6,V5,-1.3804430252110603e-05
bandpass,independent_rms,V6,V6,0.00461835435785276
bandpass,electrode,I,I,0.006949919101211943
bandpass,electrode,I,II,0.0034922278338023363
bandpass,electrode,I,III,-0.003457691267409609
bandpass,electrode,I,aVR,-0.005221073467507141
bandpass,electrode,I,aVL,0.0052038051843107756
bandpass,electrode,I,aVF,1.7268283196364482e-05
bandpass,electrode,I,V1,-2.259485697760182e-05
bandpass,electrode,I,V2,-6.458384388008157e-06
bandpass,electrode,I,V3,-2.260988892687469e-05
bandpass,electrode,I,V4,-4.871533947300694e-06
bandpass,electrode,I,V5,-3.6378075346455505e-05
bandpass,electrode,I,V6,-1.7089051486183123e-05
bandpass,electrode,II,I,0.0034922278338023363
bandpass,electrode,II,II,0.006968275405249749
bandpass,electrode,II,III,0.0034760475714474153
bandpass,electrode,II,aVR,-0.005230251619526045
bandpass,electrode,II,aVL,8.090131177460769e-06
bandpass,electrode,II,aVF,0.005222161488348585
bandpass,electrode,II,V1,6.711826122665133e-06
bandpass,electrode,II,V2,-7.516731103529068e-07
bandpass,electrode,II,V3,-3.3874244204343455e-05
bandpass,electrode,II,V4,6.5361682657976075e-06
bandpass,electrode,II,V5,-1.4263502812060043e-05
bandpass,electrode,II,V6,6.68970786509684e-06
bandpass,electrode,III,I,-0.003457691267409609
bandpass,electrode,III,II,0.0034760475714474153
bandpass,electrode,III,III,0.0069337388388570195
bandpass,electrode,III,aVR,-9.178152018903714e-06
bandpass,electrode,III,aVL,-0.005195715053133316
bandpass,electrode,III,aVF,0.005204893205152219
bandpass,electrode,III,V1,2.9306683100266958e-05
bandpass,electrode,III,V2,5.706711277655272e-06
bandpass,electrode,III,V3,-1.1264355277468805e-05
bandpass,electrode,III,V4,1.1407702213098315e-05
bandpass,electrode,III,V5,2.2114572534395448e-05
bandpass,electrode,III,V6,2.377875935127999e-05
bandpass,electrode,aVR,I,-0.005221073467507141
bandpass,electrode,aVR,II,-0.005230251619526045
bandpass,electrode,aVR,III,-9.178152018903714e-06
bandpass,electrode,aVR,aVR,0.00522566254351659
bandpass,electrode,aVR,aVL,-0.0026059476577441182
bandpass,electrode,aVR,aVF,-0.002619714885772474
bandpass,electrode,aVR,V1,7.941515427468375e-06
bandpass,electrode,aVR,V2,3.6050287491805385e-06
bandpass,electrode,aVR,V3,2.8242066565609058e-05
bandpass,electrode,aVR,V4,-8.323171592484402e-07
bandpass,electrode,aVR,V5,2.53207890792578e-05
bandpass,electrode,aVR,V6,5.199671810543135e-06
bandpass,electrode,aVL,I,0.0052038051843107756
bandpass,electrode,aVL,II,8.090131177460769e-06
bandpass,electrode,aVL,III,-0.005195715053133316
bandpass,electrode,aVL,aVR,-0.0026059476577441182
bandpass,electrode,aVL,aVL,0.005199760118722045
bandpass,electrode,aVL,aVF,-0.002593812460977927
bandpass,electrode,aVL,V1,-2.595077003893437e-05
bandpass,electrode,aVL,V2,-6.0825478328317555e-06
bandpass,electrode,aVL,V3,-5.67276682470294e-06
bandpass,electrode,aVL,V4,-8.139618080199541e-06
bandpass,electrode,aVL,V5,-2.924632394042549e-05
bandpass,electrode,aVL,V6,-2.0433905418731562e-05
bandpass,electrode,aVF,I,1.7268283196364482e-05
bandpass,electrode,aVF,II,0.005222161488348585
bandpass,electrode,aVF,III,0.005204893205152219
bandpass,electrode,aVF,aVR,-0.002619714885772474
bandpass,electrode,aVF,aVL,-0.002593812460977927
bandpass,electrode,aVF,aVF,0.005213527346750403
bandpass,electrode,aVF,V1,1.8009254611466015e-05
bandpass,electrode,aVF,V2,2.4775190836512035e-06
bandpass,electrode,aVF,V3,-2.2569299740906127e-05
bandpass,electrode,aVF,V4,8.971935239447956e-06
bandpass,electrode,aVF,V5,3.925534861167706e-06
bandpass,electrode,aVF,V6,1.5234233608188397e-05
bandpass,electrode,V1,I,-2.259485697760182e-05
bandpass,electrode,V1,II,6.711826122665133e-06
bandpass,electrode,V1,III,2.9306683100266958e-05
bandpass,electrode,V1,aVR,7.941515427468375e-06
bandpass,electrode,V1,aVL,-2.595077003893437e-05
bandpass,electrode,V1,aVF,1.8009254611466015e-05
bandpass,electrode,V1,V1,0.004658253031397448
bandpass,electrode,V1,V2,0.0011603538139421238
bandpass,electrode,V1,V3,0.0011337589971295073
bandpass,electrode,V1,V4,0.001194185893345997
bandpass,electrode,V1,V5,0.0011580670116497058
bandpass,electrode,V1,V6,0.0011564190155998707
bandpass,electrode,V2,I,-6.458384388008157e-06
bandpass,electrode,V2,II,-7.516731103529068e-07
bandpass,electrode,V2,III,5.706711277655272e-06
bandpass,electrode,V2,aVR,3.6050287491805385e-06
bandpass,electrode,V2,aVL,-6.0825478328317555e-06
bandpass,electrode,V2,aVF,2.4775190836512035e-06
bandpass,electrode,V2,V1,0.0011603538139421238
bandpass,electrode,V2,V2,0.004602951094014666
bandpass,electrode,V2,V3,0.0011521877920886647
bandpass,electrode,V2,V4,0.0011802332428833063
bandpass,electrode,V2,V5,0.001151563958774063
bandpass,electrode,V2,V6,0.001151368208439135
bandpass,electrode,V3,I,-2.260988892687469e-05
bandpass,electrode,V3,II,-3.3874244204343455e-05
bandpass,electrode,V3,III,-1.1264355277468805e-05
bandpass,electrode,V3,aVR,2.8242066565609058e-05
bandpass,electrode,V3,aVL,-5.67276682470294e-06
bandpass,electrode,V3,aVF,-2.2569299740906127e-05
bandpass,electrode,V3,V1,0.0011337589971295073
bandpass,electrode,V3,V2,0.0011521877920886647
bandpass,electrode,V3,V3,0.004580556925601823
bandpass,electrode,V3,V4,0.0011419192497226427
bandpass,electrode,V3,V5,0.0011566460499123946
bandpass,electrode,V3,V6,0.001149199517607175
bandpass,electrode,V4,I,-4.871533947300694e-06
bandpass,electrode,V4,II,6.5361682657976075e-06
bandpass,electrode,V4,III,1.1407702213098315e-05
bandpass,electrode,V4,aVR,-8.323171592484402e-07
bandpass,electrode,V4,aVL,-8.139618080199541e-06
bandpass,electrode,V4,aVF,8.971935239447956e-06
bandpass,electrode,V4,V1,0.001194185893345997
bandpass,electrode,V4,V2,0.0011802332428833063
bandpass,electrode,V4,V3,0.0011419192497226427
bandpass,electrode,V4,V4,0.004607263894957707
bandpass,electrode,V4,V5,0.001166278589377782
bandpass,electrode,V4,V6,0.0011632054970759254
bandpass,electrode,V5,I,-3.6378075346455505e-05
bandpass,electrode,V5,II,-1.4263502812060043e-05
bandpass,electrode,V5,III,2.2114572534395448e-05
bandpass,electrode,V5,aVR,2.53207890792578e-05
bandpass,electrode,V5,aVL,-2.924632394042549e-05
bandpass,electrode,V5,aVF,3.925534861167706e-06
bandpass,electrode,V5,V1,0.0011580670116497058
bandpass,electrode,V5,V2,0.001151563958774063
bandpass,electrode,V5,V3,0.0011566460499123946
bandpass,electrode,V5,V4,0.001166278589377782
bandpass,electrode,V5,V5,0.004649825741555942
bandpass,electrode,V5,V6,0.0011495209406260476
bandpass,electrode,V6,I,-1.7089051486183123e-05
bandpass,electrode,V6,II,6.68970786509684e-06
bandpass,electrode,V6,III,2.377875935127999e-05
bandpass,electrode,V6,aVR,5.199671810543135e-06
bandpass,electrode,V6,aVL,-2.0433905418731562e-05
bandpass,electrode,V6,aVF,1.5234233608188397e-05
bandpass,electrode,V6,V1,0.0011564190155998707
bandpass,electrode,V6,V2,0.001151368208439135
bandpass,electrode,V6,V3,0.001149199517607175
bandpass,electrode,V6,V4,0.0011632054970759254
bandpass,electrode,V6,V5,0.0011495209406260476
bandpass,electrode,V6,V6,0.0046183543578527594
bandpass,covariance,I,I,0.006949919101211944
bandpass,covariance,I,II,0.0034922278338023367
bandpass,covariance,I,III,-0.00345769126740961
bandpass,covariance,I,aVR,-0.005221073467507141
bandpass,covariance,I,aVL,0.005203805184310775
bandpass,covariance,I,aVF,1.7268283196364276e-05
bandpass,covariance,I,V1,-2.2594856977602076e-05
bandpass,covariance,I,V2,-6.458384388008462e-06
bandpass,covariance,I,V3,-2.2609888926874787e-05
bandpass,covariance,I,V4,-4.871533947300831e-06
bandpass,covariance,I,V5,-3.6378075346455633e-05
bandpass,covariance,I,V6,-1.7089051486183306e-05
bandpass,covariance,II,I,0.0034922278338023367
bandpass,covariance,II,II,0.006968275405249748
bandpass,covariance,II,III,0.0034760475714474153
bandpass,covariance,II,aVR,-0.005230251619526045
bandpass,covariance,II,aVL,8.09013117746131e-06
bandpass,covariance,II,aVF,0.005222161488348585
bandpass,covariance,II,V1,6.711826122665145e-06
bandpass,covariance,II,V2,-7.516731103528426e-07
bandpass,covariance,II,V3,-3.3874244204343245e-05
bandpass,covariance,II,V4,6.536168265797754e-06
bandpass,covariance,II,V5,-1.4263502812059877e-05
bandpass,covariance,II,V6,6.689707865097047e-06
bandpass,covariance,III,I,-0.00345769126740961
bandpass,covariance,III,II,0.0034760475714474153
bandpass,covariance,III,III,0.006933738838857021
bandpass,covariance,III,aVR,-9.178152018903578e-06
bandpass,covariance,III,aVL,-0.005195715053133316
bandpass,covariance,III,aVF,0.005204893205152219
bandpass,covariance,III,V1,2.9306683100267222e-05
bandpass,covariance,III,V2,5.706711277655534e-06
bandpass,covariance,III,V3,-1.1264355277468385e-05
bandpass,covariance,III,V4,1.1407702213098695e-05
bandpass,covariance,III,V5,2.21145725343959e-05
bandpass,covariance,III,V6,2.3778759351280543e-05
bandpass,covariance,aVR,I,-0.005221073467507141
bandpass,covariance,aVR,II,-0.005230251619526045
bandpass,covariance,aVR,III,-9.178152018903578e-06
bandpass,covariance,aVR,aVR,0.005225662543516592
bandpass,covariance,aVR,aVL,-0.002605947657744119
bandpass,covariance,aVR,aVF,-0.0026197148857724744
bandpass,covariance,aVR,V1,7.941515427468571e-06
bandpass,covariance,aVR,V2,3.605028749180786e-06
bandpass,covariance,aVR,V3,2.8242066565609075e-05
bandpass,covariance,aVR,V4,-8.323171592482661e-07
bandpass,covariance,aVR,V5,2.5320789079257767e-05
bandpass,covariance,aVR,V6,5.1996718105430485e-06
bandpass,covariance,aVL,I,0.005203805184310775
bandpass,covariance,aVL,II,8.09013117746131e-06
bandpass,covariance,aVL,III,-0.005195715053133316
bandpass,covariance,aVL,aVR,-0.002605947657744119
bandpass,covariance,aVL,aVL,0.005199760118722046
bandpass,covariance,aVL,aVF,-0.0025938124609779277
bandpass,covariance,aVL,V1,-2.5950770038934422e-05
bandpass,covariance,aVL,V2,-6.0825478328320266e-06
bandpass,covariance,aVL,V3,-5.672766824702993e-06
bandpass,covariance,aVL,V4,-8.139618080199526e-06
bandpass,covariance,aVL,V5,-2.9246323940425588e-05
bandpass,covariance,aVL,V6,-2.0433905418731843e-05
bandpass,covariance,aVF,I,1.7268283196364276e-05
bandpass,covariance,aVF,II,0.005222161488348585
bandpass,covariance,aVF,III,0.005204893205152219
bandpass,covariance,aVF,aVR,-0.0026197148857724744
bandpass,covariance,aVF,aVL,-0.0025938124609779277
bandpass,covariance,aVF,aVF,0.005213527346750402
bandpass,covariance,aVF,V1,1.8009254611466076e-05
bandpass,covariance,aVF,V2,2.4775190836514156e-06
bandpass,covariance,aVF,V3,-2.2569299740905904e-05
bandpass,covariance,aVF,V4,8.971935239448032e-06
bandpass,covariance,aVF,V5,3.925534861168e-06
bandpass,covariance,aVF,V6,1.5234233608188678e-05
bandpass,covariance,V1,I,-2.2594856977602076e-05
bandpass,covariance,V1,II,6.711826122665145e-06
bandpass,covariance,V1,III,2.9306683100267222e-05
bandpass,covariance,V1,aVR,7.941515427468571e-06
bandpass,covariance,V1,aVL,-2.5950770038934422e-05
bandpass,covariance,V1,aVF,1.8009254611466076e-05
bandpass,covariance,V1,V1,0.004658253031397448
bandpass,covariance,V1,V2,0.0011603538139421234
bandpass,covariance,V1,V3,0.001133758997129507
bandpass,covariance,V1,V4,0.0011941858933459967
bandpass,covariance,V1,V5,0.0011580670116497062
bandpass,covariance,V1,V6,0.00115641901559987
bandpass,covariance,V2,I,-6.458384388008462e-06
bandpass,covariance,V2,II,-7.516731103528426e-07
bandpass,covariance,V2,III,5.706711277655534e-06
bandpass,covariance,V2,aVR,3.605028749180786e-06
bandpass,covariance,V2,aVL,-6.0825478328320266e-06
bandpass,covariance,V2,aVF,2.4775190836514156e-06
